site,wyear,p/pet,p_mm_wy,p_mm_jja,p_mm_son,p_mm_djf,p_mm_mam,pet_mm_wy,pet_mm_jja,pet_mm_son,pet_mm_djf,pet_mm_mam,T_max_c_wy,T_max_c_jja,T_max_c_son,T_max_c_djf,T_max_c_mam,T_min_c_wy,T_min_c_jja,T_min_c_son,T_min_c_djf,T_min_c_mam,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_wy,swe_mm_jja,swe_mm_son,swe_mm_djf,swe_mm_mam,srad_wm2_wy,srad_wm2_jja,srad_wm2_son,srad_wm2_djf,srad_wm2_mam,pdsi_wy,pdsi_jja,pdsi_son,pdsi_djf,pdsi_mam,annualfractionnoflow,zeroflowfirst,totalnoflowperiods
6353000,1989,0.289631534,338,128,26,30,152,1167,564,236,66,290,13.4139726,29.00978261,14.42087912,-2.768888889,12.07173913,-0.785753425,12.81956522,-0.595604396,-14.79555556,-1.085869565,116,236,331,30,0,1,25,30,174.5287671,280.8695652,129.6373626,79.08888889,204.7934783,0,0,0,0,0,0.309589041,1,4
6353000,1990,0.233472803,279,128,71,24,67,1195,553,249,80,303,14.51506849,28.61630435,14.96263736,-0.757777778,14.125,0.203561644,12.77717391,0.006593407,-12.37555556,-0.517391304,29,238,321,17,0,6,17,3,176.0493151,280.1630435,131.010989,78.56666667,212.2173913,0,0,0,0,0,0.169863014,1,5
6353000,1991,0.281569966,330,144,26,16,131,1172,539,279,82,293,14.39726027,28.9173913,16.88131868,-1.325555556,13.97282609,0.248767123,13.70434783,0.468131868,-14.03555556,1.02173913,171,246,317,16,0,4,6,16,171.7041096,280.5543478,132.3626374,75.43333333,199.8369565,0,0,0,0,0,0.268493151,1,3
6353000,1992,0.338812785,371,215,73,12,77,1095,435,222,105,325,14.28114754,24.18369565,12.25824176,4.864835165,15.40217391,0.266120219,10.19565217,-0.924175824,-8.436263736,0.392391304,28,259,309,28,0,28,8,2,169.2513661,260.3913043,126.6483516,78.72527473,208.8804348,0,0,0,0,0,0.344262295,1,2
6353000,1993,0.524122807,478,322,50,28,89,912,401,216,36,281,10.9,23.31086957,13.12307692,-5.276666667,13.23043478,-1.626027397,10.52717391,-0.028571429,-16.58555556,0.101086957,104,272,298,38,0,12,38,28,166.4821918,249.5434783,124.8791209,79.8,210.2608696,0,0,0,0,0,0.394520548,1,2
6353000,1994,0.316129032,343,150,32,39,81,1085,493,218,37,320,12.73561644,27.02391304,12.55164835,-5.494444444,14.85108696,-1.252328767,11.53695652,-2.421978022,-16.09666667,0.125,78,250,349,59,0,17,59,58,172.0136986,272.1195652,125.7912088,78.81111111,209.3369565,0,0,0,0,0,0,NA,0
6353000,1995,0.535960591,544,201,172,23,182,1015,509,217,67,230,13.04493151,27.7923913,14.71428571,-0.151111111,10.37608696,-0.003013699,12.88586957,1.312087912,-11.44444444,-2.244565217,6,220,328,13,0,7,13,12,167.0958904,275.8369565,125.2967033,79.42222222,187.3152174,0,0,0,0,0,0,NA,0
6353000,1996,0.372400756,394,107,61,23,136,1058,556,215,71,228,11.6920765,28.30326087,13.23846154,-3.338461538,9.060869565,-1.558743169,12.08478261,-0.464835165,-15.02967033,-3.266304348,39,239,354,14,0,8,13,14,169.2076503,282.3043478,120.8901099,80.67032967,193.8369565,0,0,0,0,0,0,NA,0
6353000,1997,0.397338403,418,168,133,47,131,1052,501,188,47,278,11.24630137,27.60978261,10.18241758,-5.685555556,11.03369565,-1.57369863,12.89782609,-2.024175824,-15.69,-2.132608696,50,215,312,72,0,32,72,59,174.3205479,272,122.9010989,81.98888889,209.2065217,0,0,0,0,0,0,NA,0
6353000,1998,0.352994555,389,236,51,44,50,1102,481,259,78,293,14.3,27.40652174,15.1032967,1.223333333,12.6923913,0.783287671,12.77282609,0.054945055,-9.367777778,-1.017391304,124,260,328,22,0,5,18,22,171.5342466,258.6956522,133.4835165,77.74444444,212.7826087,0,0,0,0,0,0,NA,0
6353000,1999,0.552813425,560,213,157,30,149,1013,492,209,74,274,13.63589041,27.42717391,15.16593407,0.477777778,13.54456522,0.596438356,12.42173913,2.405494505,-11.41,0.430434783,5,226,319,18,0,17,18,3,169.630137,272.9782609,128.0659341,76.85555556,207.7065217,0,0,0,0,0,0,NA,0
6353000,2000,0.300425532,353,165,51,27,135,1175,521,228,79,305,15.74262295,28.13478261,15.78791209,2.19010989,14.98043478,0.758469945,12.4423913,0.052747253,-10.71208791,0.076086957,148,247,291,8,0,0,8,7,174.8852459,275.2173913,126.1428571,80.7032967,209.2934783,0,0,0,0,0,0.032786885,301,1
6353000,2001,0.446647781,473,231,102,22,95,1059,497,225,53,302,12.84082192,28.47391304,13.28901099,-4.335555556,13.92717391,-0.849315068,13.03586957,-0.946153846,-16.00888889,-0.014130435,32,252,301,35,0,16,35,30,172.7260274,268.3804348,128.1758242,83.55555556,211.8152174,0,0,0,0,0,0,NA,0
6353000,2002,0.199667221,240,130,57,16,61,1202,584,246,88,270,14.56986301,29.75326087,16.18461538,1.694444444,9.985869565,-0.293150685,13.10217391,0.63956044,-10.82333333,-4.205434783,105,262,312,13,0,2,5,13,172.6630137,280.826087,126.6813187,78.11111111,199.9673913,0,0,0,0,0,0.035616438,280,5
6353000,2003,0.32306338,367,101,33,24,148,1136,560,222,69,294,13.72027397,29.22717391,13.53186813,-0.505555556,13.03804348,-0.168219178,13.08043478,-0.352747253,-12.64,-0.629347826,112,230,345,13,0,8,8,13,168.539726,269.423913,124.0659341,75.53333333,205.3913043,0,0,0,0,0,0.180821918,1,3
6353000,2004,0.287557604,312,132,104,32,77,1085,496,230,51,319,13.19453552,26.34782609,13.4989011,-2.231868132,14.67391304,-0.697540984,10.34673913,-1.118681319,-12.6043956,-0.076086957,76,254,349,34,0,13,34,32,172.6803279,265.923913,128.5714286,80.50549451,214.7934783,0,0,0,0,0,0.357923497,1,4
6353000,2005,0.392294221,448,213,94,13,154,1142,521,219,80,294,14.8030137,27.85978261,15.69450549,0.961111111,13.70543478,0.37369863,12.62717391,0.762637363,-12.11111111,-0.030434783,29,244,314,7,0,1,5,7,171.0356164,278.2173913,127.1428571,80.57777778,190.7391304,0,0,0,0,0,0.128767123,1,3
6353000,2006,0.281666667,338,90,67,31,102,1200,611,249,72,305,15.22109589,30.98695652,15.62967033,0.81,14.66847826,1.379452055,13.50978261,1.316483516,-9.306666667,0.297826087,5,236,357,21,0,21,19,21,177.1205479,286.2173913,128.5274725,73.66666667,222.0217391,0,0,0,0,0,0.2,1,3
6353000,2007,0.375107296,437,194,81,17,181,1165,546,209,81,303,14.529315070000001,29.21086957,12.97142857,0.153333333,14.64565217,0.27260274,13.75652174,-1.035164835,-12.96555556,0.722826087,179,244,321,15,0,0,12,15,174.6136986,277.8369565,126.5494505,76.03333333,211.7608696,0,0,0,0,0,0.276712329,62,1
6353000,2008,0.304006969,349,173,39,17,111,1148,542,250,70,307,13.83196721,28.06195652,15.14285714,-0.707692308,13.02608696,-1.043169399,12.12826087,0.467032967,-14.84835165,-1.630434783,172,249,337,11,0,0,11,5,175.204918,279.423913,129.021978,79.26373626,212.9673913,0,0,0,0,0,0.038251366,293,3
6353000,2009,0.519052523,504,192,134,69,122,971,444,205,41,254,11.4090411,24.69456522,13.74725275,-4.787777778,10.66956522,-1.643835616,10.30326087,0.12967033,-15.79222222,-2.577173913,21,216,310,79,0,15,70,79,172.6219178,269.4782609,125.1208791,75.23333333,213.6195652,0,0,0,0,0,0.002739726,NA,0
6353000,2010,0.641158221,620,246,77,44,179,967,502,221,16,265,11.42739726,27.00326087,14.347252750000001,-6.728888889,12.38695652,-1.064931507,12.07934783,0.821978022,-16.30888889,-0.102173913,82,259,341,60,0,10,49,60,169.6493151,275.076087,124.7362637,75.11111111,208.5543478,0,0,0,0,0,0,NA,0
6353000,2011,0.515942029,534,192,128,67,226,1035,518,207,47,228,12.57863014,28.63804348,13.68021978,-4.09,10.18586957,-1.105479452,13.01521739,-0.641758242,-15.21888889,-2.316304348,101,233,309,75,0,11,74,75,171.4876712,275.8369565,128.6923077,77.2,193.5217391,0,0,0,0,0,0,NA,0
6353000,2012,0.242290749,330,136,44,28,137,1362,609,282,91,356,16.81092896,30.75108696,16.67472527,2.045054945,17.2173913,1.880874317,13.71521739,0.991208791,-9.704395604,2.060869565,92,232,307,14,0,0,13,14,179.7240437,281.826087,136.8901099,78.78021978,221.0543478,0,0,0,0,0,0,NA,0
6353000,2013,0.520585544,569,181,32,16,271,1093,524,271,59,266,13.93945205,28.43043478,15.93186813,-0.361111111,11.4576087,0.067671233,12.70978261,0.826373626,-11.88888889,-2.3,173,242,342,17,0,4,9,17,170.0493151,276.3478261,126.5934066,79.03333333,199.3913043,0,0,0,0,0,0,NA,0
6353000,2014,0.646443515,618,297,189,26,138,956,436,220,49,274,11.54,25.21956522,14.23296703,-4.05,11.78478261,-1.578356164,11.65978261,0.842857143,-16.05888889,-1.864130435,11,251,327,28,0,28,28,25,167.5369863,260.9347826,123.8131868,82.64444444,201.2608696,0,0,0,0,0,0,NA,0
6353000,2015,0.377506539,433,217,60,25,152,1147,533,207,76,303,14.00821918,27.59782609,12.88241758,-0.313333333,14.22173913,0.007671233,12.58369565,-1.092307692,-11.93333333,-0.591304348,130,253,316,16,0,15,16,1,172.8191781,281.2717391,124.6923077,72.62222222,205.2608696,0,0,0,0,0,0,NA,0
6353000,2016,0.368765331,451,173,66,25,153,1223,578,255,83,325,15.37486339,28.98043478,16.50659341,1.362637363,15.73586957,1.337704918,12.64130435,1.758241758,-9.336263736,0.220652174,61,244,340,8,0,1,8,2,175.4836066,288.1847826,132.8021978,77.03296703,206.2065217,0,0,0,0,0,0,NA,0
6353000,2017,0.306666667,368,143,90,46,87,1200,583,249,59,312,14.04520548,29.04565217,16.77802198,-4.043333333,14.01956522,0.208767123,12.27065217,2.90989011,-13.63777778,-0.395652174,60,255,349,47,0,10,47,8,177.8,280.3478261,129.7582418,82.64444444,218.5217391,0,0,0,0,0,0.016438356,287,2
6354882,1985,0.320319432,361,152,60,19,121,1127,523,216,62,346,12.88520548,27.025,12.88571429,-4.68,16.46956522,-0.947671233,12.01195652,-0.251648352,-17.48111111,0.910869565,78,248,343,29,0,1,12,29,171.9232877,261.2934783,124.6373626,82.64444444,220.9673913,0.045277778,0.15,-0.274444444,0,0.193333333,0.43880597,1,4
6354882,1986,0.610832497,609,192,100,34,240,997,497,179,44,291,11.89589041,27.52282609,9.207692308,-3.7,14.37826087,-0.374520548,13.45,-2.246153846,-14.72777778,1.320652174,61,234,349,51,0,21,51,40,171.0657534,271.6847826,121.1428571,86.91111111,203.0108696,0.033611111,-0.018888889,0.041111111,0.167777778,-0.034444444,0.076712329,1,5
6354882,1987,0.366284201,415,155,123,54,150,1133,525,165,85,320,14.91753425,28.27934783,11.45824176,2.577777778,15.06847826,1.970136986,13.89347826,0.287912088,-8.504444444,1.92173913,60,232,312,46,0,15,45,46,171.1205479,270.2934783,122.3956044,78.8,202.8369565,0.3275,0.546666667,0.04,0.235555556,0.304444444,0.145205479,305,1
6354882,1988,0.198191409,263,141,24,24,72,1327,635,234,76,375,15.35464481,31.71195652,15.31098901,-1.493406593,16.19130435,0.583333333,15.32826087,0.825274725,-14.21538462,0.634782609,131,258,318,24,0,0,24,1,180.273224,279.1195652,131.7802198,84.59340659,221.9130435,0.003611111,-0.26,0.405555556,0.211111111,-0.107777778,0.461748634,1,5
6354882,1989,0.306191688,361,121,30,27,175,1179,575,229,71,294,13.42383562,29.49782609,13.91098901,-3.056666667,12.48804348,-0.198082192,13.98043478,-0.110989011,-14.84666667,-0.507608696,115,210,331,21,0,4,21,21,174.8767123,276.7173913,131.4505495,83.06666667,205.7826087,-0.195,-0.212222222,-0.185555556,-0.201111111,-0.166666667,0.632876712,1,2
6354882,1990,0.288477712,343,211,53,18,64,1189,528,259,83,320,14.49260274,28.2923913,15.13956044,-1.195555556,14.85,0.523287671,13.86630435,0.389010989,-12.91444444,-0.006521739,107,258,322,23,0,12,23,12,175.3068493,273.0217391,130.8021978,81.54444444,212.8152174,-0.069166667,0.096666667,-0.268888889,-0.238888889,-0.005555556,0.649315068,1,5
6354882,1991,0.318766067,372,149,37,28,171,1167,521,268,76,305,14.34739726,28.69565217,16.46593407,-1.77,14.49782609,0.955616438,14.76086957,1.053846154,-13.88,1.944565217,141,238,293,12,0,0,10,12,171.5534247,274.0326087,133.6923077,77.8,200.0543478,0.078888889,-0.001111111,0.171111111,0.104444444,0.091111111,0.602739726,1,2
6354882,1992,0.339122486,371,219,57,22,64,1094,433,234,92,332,13.93907104,24.33586957,12.27802198,3.173626374,15.46304348,0.611202186,11.04782609,-0.452747253,-8.543956044,0.67173913,28,259,309,14,0,14,12,4,168.4071038,255.6195652,128.6043956,80.96703297,207.9891304,0.3525,0.524444444,0.087777778,0.167777778,0.504444444,0.527322404,1,6
6354882,1993,0.543432203,513,343,58,32,79,944,416,227,34,288,11.22410959,24.09347826,13.48571429,-5.521111111,13.63043478,-1.102465753,11.85434783,0.313186813,-16.33222222,0.05,103,272,315,43,0,10,43,31,164.909589,245.6195652,124.2857143,80.73333333,207.1086957,0.028888889,-0.112222222,0.303333333,0.14,-0.026666667,0.257534247,1,2
6354882,1994,0.34901223,371,186,45,43,85,1063,480,226,25,324,12.37287671,26.82065217,12.6978022,-6.886666667,15.11413043,-1.031506849,12.30543478,-1.324175824,-17.46888889,0.683695652,88,251,326,75,0,19,75,75,173.1616438,267.423913,126.032967,83.4,214.5108696,-0.178055556,-0.111111111,-0.195555556,-0.257777778,-0.142222222,0.008219178,7,2
6354882,1995,0.605344296,589,210,161,31,199,973,502,213,37,224,12.35260274,27.8,14.80879121,-2.935555556,10.15543478,0.342465753,14.2326087,1.998901099,-12.79777778,-1.584782609,14,220,306,29,0,11,29,26,167.4712329,271.673913,125.3186813,83.71111111,187.326087,-0.055,-0.046666667,-0.16,-0.021111111,-0.027777778,0.024657534,1,2
6354882,1996,0.45320197,460,116,87,34,137,1015,533,208,55,232,11.37459016,28.13043478,12.65164835,-4.357142857,9.385869565,-1.193715847,13.03478261,-0.053846154,-15.31098901,-2.925,22,238,355,18,0,5,13,18,166.6256831,276.75,119.6153846,82.76923077,192.5,-0.134722222,-0.292222222,-0.008888889,-0.015555556,-0.16,0,NA,0
6354882,1997,0.448717949,455,160,187,66,119,1014,491,184,39,271,11.03123288,27.91521739,10.42527473,-6.827777778,10.8076087,-1.506027397,13.73586957,-1.542857143,-16.73555556,-1.998913043,29,203,312,100,0,30,90,100,173.7643836,268.923913,119.1758242,84.16666667,208.9347826,-0.049444444,0.156666667,-0.206666667,-0.167777778,-0.071111111,0,NA,0
6354882,1998,0.391917293,417,253,87,33,56,1064,472,237,66,292,14.15424658,27.59347826,14.57252747,0.441111111,13.27608696,1.277808219,13.79565217,0.383516484,-9.168888889,-0.408695652,12,260,327,9,0,1,8,9,171.5671233,256.3586957,132.4285714,79.21111111,213.4891304,-0.120833333,-0.236666667,-0.058888889,-0.094444444,-0.096666667,0.057534247,309,1
6354882,1999,0.68847352,663,246,152,29,193,963,472,199,63,269,13.45808219,27.56956522,15.01758242,-0.358888889,13.68586957,1.013972603,13.52717391,2.559340659,-11.94111111,0.888043478,15,225,333,26,0,26,20,11,168.1808219,270.4347826,128.0879121,79.62222222,202.4565217,0.072222222,0.03,0.151111111,0.187777778,-0.098888889,0,NA,0
6354882,2000,0.356382979,402,173,71,35,168,1128,502,207,69,299,15.44153005,27.65652174,15.47912088,1.631868132,15.02065217,1.007650273,13.27608696,0.375824176,-11.25824176,0.691304348,137,240,293,8,0,0,8,7,174.9617486,273.2934783,127.2967033,82.25274725,208.4021739,-0.166111111,-0.222222222,0.002222222,-0.141111111,-0.174444444,0.084699454,306,1
6354882,2001,0.497556207,509,236,84,34,117,1023,497,217,35,298,12.39808219,28.65108696,13.26483516,-5.746666667,13.59565217,-0.490684932,14.13478261,-0.203296703,-16.83333333,0.275,38,248,342,51,0,12,51,36,172.5917808,267.5869565,129.021978,86.6,210.173913,-0.020277778,-0.103333333,-0.254444444,0.09,0.141111111,0.17260274,1,1
6354882,2002,0.211361738,253,136,74,17,63,1197,581,238,77,283,14.57643836,30.00108696,15.88131868,1.165555556,10.54130435,0.355616438,14.22391304,1.37032967,-11.02222222,-3.261956522,105,271,318,12,0,5,5,12,173.3260274,275.423913,125.6923077,81.37777778,203.4347826,-0.151111111,-0.108888889,-0.19,-0.2,-0.252222222,0.202739726,231,3
6354882,2003,0.323636364,356,127,33,29,146,1100,537,214,62,295,13.25863014,29.1423913,12.81208791,-1.788888889,13.20326087,-0.153972603,13.75217391,-0.057142857,-13.66333333,-0.443478261,118,225,331,21,0,5,15,21,168.7232877,266.6630435,124.1428571,77.74444444,206.173913,0.1975,0.052222222,0.28,0.308888889,0.184444444,0.676712329,1,5
6354882,2004,0.38606403,410,170,72,25,103,1062,481,228,42,326,13.03032787,26.20652174,13.39120879,-2.789010989,14.91086957,-0.425956284,11.20434783,-0.793406593,-13.27032967,0.388043478,88,254,341,26,0,9,26,24,171.4043716,261.2065217,130.5164835,81.96703297,213.1195652,0.352777778,0.51,0.245555556,0.198888889,0.35,0.56284153,1,4
6354882,2005,0.406660824,464,234,138,16,135,1141,524,215,66,305,14.60273973,28.33369565,15.47362637,-0.506666667,13.95434783,0.71260274,13.66195652,1.423076923,-12.70777778,0.191304348,29,250,314,9,0,0,9,3,171.5753425,276.4130435,127.4725275,81.48888889,192.4782609,0.395555556,0.26,0.464444444,0.511111111,0.456666667,0.202739726,1,2
6354882,2006,0.255336617,311,103,59,31,66,1218,614,260,62,325,15.37232877,31.3673913,15.97912088,0.161111111,15.48913043,1.683013699,14.69673913,1.595604396,-10.07888889,0.781521739,58,267,356,12,0,5,12,6,175.7150685,279.0108696,128.5494505,77.84444444,221.9347826,-0.241388889,-0.33,-0.004444444,-0.186666667,-0.281111111,0.536986301,1,2
6354882,2007,0.482728078,545,248,82,30,222,1129,527,204,69,306,13.88328767,28.59565217,12.62967033,-1.614444444,14.71630435,0.384931507,14.40434783,-0.606593407,-13.973333330000001,1.042391304,176,244,321,20,0,1,20,18,177.0958904,275.8695652,125.021978,81.07777778,217.8043478,0.029444444,0.386666667,-0.306666667,-0.247777778,-0.017777778,0.569863014,1,4
6354882,2008,0.441651706,492,285,61,19,107,1114,525,236,66,303,13.3057377,27.86847826,14.45384615,-2.001098901,12.91413043,-0.909562842,12.90869565,1.152747253,-15.57692308,-1.833695652,168,254,337,6,0,0,6,3,174.6420765,276.0869565,127.3626374,81.15384615,213.5108696,0.045,-0.278888889,0.506666667,0.257777778,-0.096666667,0.133879781,1,2
6354882,2009,0.641104294,627,222,174,91,170,978,449,201,41,265,11.26520548,25.22173913,13.41208791,-5.595555556,10.90217391,-1.420547945,11.275,0.723076923,-16.59555556,-2.402173913,21,194,310,70,0,6,57,70,173.8136986,267.8804348,127.1098901,79.74444444,214.0108696,-0.200277778,-0.318888889,-0.04,-0.105555556,-0.236666667,0.112328767,1,1
6354882,2010,0.578277886,591,159,109,62,191,1022,539,207,21,278,11.76547945,28.32282609,14.06263736,-7.566666667,13.28478261,-0.236986301,13.37934783,1.545054945,-16.30222222,1.166304348,14,224,341,65,0,7,62,65,169.4136986,274.9565217,123.4065934,78.34444444,205.9891304,-0.099722222,0.043333333,-0.278888889,-0.184444444,-0.104444444,0.093150685,278,4
6354882,2011,0.543661972,579,276,116,68,193,1065,534,216,37,250,12.5769863,29.45434783,13.48131868,-5.443333333,10.86195652,-0.770410959,14.36086957,0.064835165,-16.29666667,-1.911956522,107,252,320,92,0,7,82,92,172.8821918,271.826087,127.5274725,81.4,199.3586957,-0.238888889,-0.395555556,0.011111111,-0.158888889,-0.263333333,0.153424658,1,1
6354882,2012,0.272218334,389,155,61,37,152,1429,621,284,108,380,17.65765027,31.32934783,16.84725275,3.203296703,18.5173913,2.788251366,15.08695652,1.557142857,-9.004395604,3.027173913,9,239,305,22,0,0,21,22,179.726776,280,138.5274725,81.28571429,218.9673913,-0.138888889,0.053333333,-0.4,-0.25,-0.047777778,0.043715847,288,3
6354882,2013,0.481548155,535,163,19,22,255,1111,549,286,57,250,13.74520548,29.28586957,16.3010989,-1.394444444,10.38586957,0.071232877,13.82608696,1.476923077,-13.00555556,-3.05,173,239,343,33,0,5,10,33,171.690411,275.5869565,127.2087912,80.72222222,203.4130435,-0.254166667,-0.278888889,-0.173333333,-0.237777778,-0.285555556,0.263013699,1,2
6354882,2014,0.658031088,635,317,217,31,126,965,433,224,52,280,11.63068493,25.6326087,14.46923077,-4.607777778,12.13152174,-1.359178082,12.53478261,1.641758242,-16.92444444,-1.727173913,5,249,326,19,0,3,19,19,167.8246575,258.0543478,124.0659341,84.57777778,203.7282609,-0.169722222,-0.194444444,-0.212222222,-0.113333333,-0.177777778,0.02739726,NA,0
6354882,2015,0.40952381,473,230,49,23,181,1155,528,220,65,317,13.89753425,27.97608696,12.96483516,-1.715555556,14.79565217,0.418356164,14.03369565,-0.776923077,-12.87666667,0.015217391,147,253,312,25,0,16,25,10,172.2027397,279,127.3076923,73.86666667,203.5652174,0.055833333,0.283333333,-0.202222222,-0.092222222,0.113333333,0,NA,0
6354882,2016,0.415204678,497,197,56,34,198,1197,565,260,70,320,15.20655738,29.10326087,16.82197802,0.120879121,15.88478261,1.941256831,13.98369565,2.984615385,-9.527472527,0.604347826,76,238,314,13,0,1,13,1,176.1120219,285.6195652,132.1098901,79.96703297,207.826087,0.145555556,0.065555556,0.135555556,0.228888889,0.164444444,0,348,2
6355500,1980,0.149517685,186,126,8,16,25,1244,557,116,92,359,15.13770492,28.68913043,10.48032787,1.032967033,15.99891304,-0.907650273,11.65434783,-4.244262295,-13.7021978,-0.809782609,142,263,334,NA,NA,NA,NA,NA,176.4289617,278.5217391,100.9180328,76.36263736,223.6086957,0,0,0,0,0,0.223214286,248,2
6355500,1981,0.313773431,385,223,70,8,62,1227,518,253,106,334,15.8030137,27.97717391,15.63406593,2.64,16.24021739,0.548219178,11.85869565,0.459340659,-10.67111111,0.167391304,15,261,319,NA,NA,NA,NA,NA,176.169863,278.6630435,128.9120879,80.53333333,207.8478261,0,0,0,0,0,0.290410959,1,8
6355500,1982,0.515484515,516,172,60,35,253,1001,488,246,61,231,11.96465753,26.78695652,15.91648352,-4.456666667,10.23043478,-1.954520548,11.60326087,-0.056043956,-17.08444444,-2.177173913,122,231,322,40,0,11,40,39,171.6739726,280.4565217,135.2417582,79.4,193.9673913,0,0,0,0,0,0.019178082,1,1
6355500,1983,0.396296296,428,162,158,19,99,1080,544,195,82,247,13.92,29.4826087,12.83626374,2.381111111,10.79891304,0.40739726,13.16847826,-1.31978022,-8.614444444,-1.868478261,8,223,322,13,0,6,11,13,173.090411,279.2608696,125.5714286,80.01111111,207.1304348,0,0,0,0,0,0,NA,0
6355500,1984,0.325311943,365,175,56,18,103,1122,548,219,69,297,13.04125683,28.4,13.95054945,-1.967032967,12.46521739,-0.86010929,12.63043478,-0.11978022,-13.78791209,-1.634782609,59,250,323,17,0,6,16,17,176.5355191,279.8695652,127.3736264,81.69230769,213.4130435,0,0,0,0,0,0.043715847,321,1
6355500,1985,0.291296625,328,134,67,14,114,1126,535,212,64,335,12.67123288,26.93586957,12.36923077,-4.056666667,15.40652174,-1.639452055,10.66630435,-1.724175824,-16.49555556,0.064130435,56,244,333,19,0,7,13,19,177.5479452,274.9130435,130.5714286,84.92222222,221.5869565,0,0,0,0,0,0.202739726,122,2
6355500,1986,0.485081809,504,130,77,52,166,1039,523,187,56,292,12.26849315,27.92934783,9.005494505,-1.897777778,14.10108696,-0.636712329,12.0923913,-3.4582417580000002,-12.66444444,0.936956522,76,234,355,73,0,24,73,58,170.8821918,280.3478261,122.2857143,79.61111111,200.7065217,0,0,0,0,0,0,NA,0
6355500,1987,0.357206012,404,169,143,15,157,1131,516,161,88,321,14.76739726,27.13369565,11.38681319,3.163333333,14.93369565,1.148219178,12.12391304,-0.607692308,-8.734444444,1.444565217,148,241,329,27,0,12,10,27,173.9726027,273.2826087,123.0769231,80.76666667,205.6956522,0,0,0,0,0,0,NA,0
6355500,1988,0.164454277,223,91,38,25,80,1356,643,248,98,363,15.76830601,31.54891304,15.6967033,0.193406593,15.88913043,0.012021858,13.83695652,-0.059340659,-13.51098901,-0.126086957,131,243,317,11,0,0,11,8,181.0355191,289.0978261,137.6923077,80.67032967,217.4130435,0,0,0,0,0,0.308743169,98,3
6355500,1989,0.28030303,333,128,26,27,150,1188,571,244,79,287,13.46986301,28.55978261,14.78241758,-2.203333333,11.80869565,-0.893972603,12.37826087,-0.654945055,-14.49,-1.309782609,140,228,331,23,0,0,22,23,175.9863014,281.7608696,130.021978,81.06666667,205.9130435,0,0,0,0,0,0.495890411,1,4
6355500,1990,0.224455611,268,115,73,27,68,1194,558,247,79,294,14.58082192,28.68043478,15.04285714,-0.338888889,13.75869565,0.23369863,12.42608696,0.015384615,-11.79888889,-0.635869565,28,237,297,20,0,5,20,3,176.309589,283.4565217,131.1868132,79.27777778,209.6956522,0,0,0,0,0,0.317808219,1,3
6355500,1991,0.286075949,339,145,20,20,134,1185,540,293,87,288,14.43205479,28.7173913,17.23956044,-0.87,13.64891304,0.050684932,13.31195652,0.327472527,-13.92444444,0.732608696,150,246,317,16,0,1,8,16,172.9534247,284.923913,132.4395604,75.68888889,199.4347826,0,0,0,0,0,0.616438356,1,3
6355500,1992,0.299198575,336,199,66,3,77,1123,434,234,125,322,14.69617486,24.1173913,12.50879121,6.041758242,15.61521739,0.08442623,9.941304348,-1.13956044,-8.451648352,0.141304348,40,262,309,24,0,24,2,1,170.7513661,264.25,127.7582418,80.58241758,207.8913043,0,0,0,0,0,0.256830601,1,4
6355500,1993,0.49624866,463,304,50,27,94,933,411,222,47,278,10.93178082,23.01630435,13.36923077,-4.751111111,13.05108696,-1.807945205,10.16195652,-0.267032967,-16.58777778,-0.02173913,113,271,297,36,0,11,36,28,168.5863014,255.4021739,126.8351648,81.9,209.9130435,0,0,0,0,0,0.205479452,1,1
6355500,1994,0.304192685,341,152,27,51,70,1121,510,219,51,319,13.18712329,27.21195652,12.59120879,-4.146666667,14.95543478,-1.161369863,11.29891304,-2.82967033,-14.92555556,-0.005434783,78,250,349,58,0,12,58,49,173.8876712,275.6956522,126.4835165,78.42222222,211.8695652,0,0,0,0,0,0.002739726,335,2
6355500,1995,0.49096099,516,170,169,19,195,1051,517,220,91,234,13.37150685,27.74673913,14.6967033,1.226666667,10.39021739,-0.162191781,12.28586957,0.812087912,-10.80111111,-2.436956522,6,220,317,9,0,7,7,9,168.9780822,279.5652174,125.8021978,80.98888889,189.9130435,0,0,0,0,0,0.046575342,NA,0
6355500,1996,0.402042711,433,112,64,30,170,1077,554,226,75,231,12.0068306,28.15543478,13.72527473,-2.38021978,9.019565217,-1.590710383,11.68478261,-0.584615385,-14.7021978,-3.158695652,30,237,353,13,0,6,13,12,171.6557377,286.1956522,121.8351648,81.49450549,194.75,0,0,0,0,0,0,NA,0
6355500,1997,0.365420561,391,168,107,49,120,1070,499,197,61,278,11.58273973,27.37608696,10.46043956,-4.584444444,11.31195652,-1.561643836,12.54347826,-2.181318681,-15.03333333,-2.279347826,54,236,312,62,0,19,62,49,175.8630137,273.673913,127.2307692,83.52222222,211.173913,0,0,0,0,0,0,NA,0
6355500,1998,0.350766456,389,214,38,46,67,1109,478,269,86,289,14.50410959,27.32282609,15.53736264,1.968888889,12.44673913,0.546027397,12.39673913,-0.124175824,-9.483333333,-1.404347826,137,260,333,30,0,5,22,30,172.369863,260.4673913,133.6263736,78.56666667,213.4021739,0,0,0,0,0,0,NA,0
